fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1215934,2024-10-01T19:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,1,11,5,7,4,7,5,1.0,51%,2.0,,3.0,529
1215934,2024-10-01T19:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,4,15,1,12,3,6,4,6.0,49%,1.0,,1.0,520
1215937,2024-10-02T18:45:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,6,15,3,11,4,12,7,3.0,44%,2.0,,5.0,335
1215937,2024-10-02T18:45:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,6,10,2,8,2,12,5,1.0,56%,0.0,,4.0,430
1215932,2024-10-02T18:45:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,3,15,6,10,5,13,5,2.0,34%,3.0,,1.0,281
1215932,2024-10-02T18:45:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,1,7,3,4,3,9,5,0.0,66%,2.0,,3.0,553
1215938,2024-10-02T18:45:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,8,20,6,8,12,9,3,1.0,55%,2.0,,1.0,478
1215938,2024-10-02T18:45:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,2,9,4,7,2,13,5,2.0,45%,1.0,,2.0,386
1215935,2024-10-02T19:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,2,10,1,6,4,10,6,1.0,60%,2.0,,1.0,524
1215935,2024-10-02T19:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,1,8,4,6,2,12,5,3.0,40%,1.0,,3.0,346
1215947,2024-10-04T19:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,4,14,3,8,6,11,8,2.0,49%,3.0,,0.0,434
1215947,2024-10-04T19:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,4,15,4,13,2,16,1,0.0,51%,3.0,,3.0,470
1215940,2024-10-05T11:30:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,1,9,4,7,2,10,2,1.0,60%,3.0,,2.0,523
1215940,2024-10-05T11:30:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,2,9,3,6,3,12,3,2.0,40%,4.0,,1.0,335
1215943,2024-10-05T11:30:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,9,19,3,15,4,11,4,3.0,57%,4.0,,5.0,539
1215943,2024-10-05T11:30:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,5,16,3,10,6,14,7,4.0,43%,4.0,,5.0,400
1215945,2024-10-05T11:30:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,8,21,8,11,10,11,11,4.0,54%,0.0,,2.0,415
1215945,2024-10-05T11:30:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,3,13,4,9,4,10,4,1.0,46%,1.0,,7.0,358
1215949,2024-10-05T14:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,4,9,2,4,5,15,7,4.0,38%,3.0,,4.0,356
1215949,2024-10-05T14:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,5,11,3,5,6,11,5,4.0,62%,1.0,,2.0,576
1215950,2024-10-05T14:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,3,13,6,7,6,8,5,1.0,80%,2.0,,4.0,690
1215950,2024-10-05T14:00:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,4,6,0,4,2,15,2,3.0,20%,3.0,,3.0,172
1215946,2024-10-05T14:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,7,15,3,11,4,10,5,1.0,63%,2.0,,2.0,555
1215946,2024-10-05T14:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,2,8,2,5,3,8,6,2.0,37%,1.0,,5.0,301
1215942,2024-10-05T14:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,5,10,3,8,2,12,6,3.0,53%,1.0,,3.0,457
1215942,2024-10-05T14:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,3,11,5,7,4,10,9,1.0,47%,1.0,,4.0,397
1215948,2024-10-05T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,5,19,6,16,3,8,5,2.0,64%,0.0,,3.0,499
1215948,2024-10-05T14:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,4,10,4,5,5,14,9,2.0,36%,4.0,,5.0,279
1215941,2024-10-05T14:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,2,13,4,7,6,12,6,1.0,60%,4.0,,3.0,408
1215941,2024-10-05T14:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,5,13,5,11,2,17,6,1.0,40%,3.0,,1.0,267
1215944,2024-10-05T14:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,7,17,3,12,5,8,5,2.0,54%,4.0,,3.0,535
1215944,2024-10-05T14:00:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,4,7,2,6,1,16,5,3.0,46%,3.0,,5.0,451
1215939,2024-10-06T14:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,2,16,6,12,4,8,4,2.0,60%,2.0,,1.0,510
1215939,2024-10-06T14:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,2,15,7,8,7,12,6,1.0,40%,1.0,,1.0,350
1215954,2024-10-18T19:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,4,13,4,10,3,10,7,0.0,55%,1.0,,0.0,529
1215954,2024-10-18T19:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,0,5,5,1,4,10,3,3.0,45%,2.0,,2.0,440
1215952,2024-10-19T11:30:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,11,25,8,18,7,15,9,5.0,55%,3.0,0.0,2.0,523
1215952,2024-10-19T11:30:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,2,6,0,4,2,10,1,0.0,45%,1.0,1.0,6.0,437
1215959,2024-10-19T11:30:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,3,18,9,14,4,12,9,1.0,51%,4.0,,1.0,384
1215959,2024-10-19T11:30:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,1,12,3,6,6,12,9,0.0,49%,0.0,,2.0,367
1215958,2024-10-19T11:30:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,3,12,5,6,6,16,5,3.0,51%,3.0,,2.0,487
1215958,2024-10-19T11:30:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,3,14,4,6,8,10,8,0.0,49%,1.0,,2.0,467
1215955,2024-10-19T11:30:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,5,13,6,9,4,22,11,4.0,41%,3.0,,1.0,259
1215955,2024-10-19T11:30:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,1,9,6,3,6,20,4,2.0,59%,2.0,,2.0,384
1215957,2024-10-19T14:00:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,6,16,6,6,10,12,9,3.0,54%,2.0,,0.0,292
1215957,2024-10-19T14:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,1,5,0,4,1,14,5,1.0,46%,0.0,,5.0,244
1215951,2024-10-19T14:00:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,3,8,1,8,0,15,3,2.0,32%,1.0,,2.0,300
1215951,2024-10-19T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,2,14,7,9,5,5,8,1.0,68%,2.0,,2.0,608
1215956,2024-10-19T14:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,2,20,8,13,7,13,7,1.0,69%,5.0,,1.0,650
1215956,2024-10-19T14:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,3,9,2,8,1,10,0,0.0,31%,3.0,,2.0,290
1215960,2024-10-19T14:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,8,15,2,8,7,11,3,1.0,65%,1.0,,1.0,511
1215960,2024-10-19T14:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,3,11,4,3,8,11,5,2.0,35%,3.0,,7.0,278
1215961,2024-10-19T14:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,3,13,2,12,1,10,10,2.0,38%,1.0,,4.0,280
1215961,2024-10-19T14:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,6,14,1,8,6,11,3,2.0,62%,2.0,,3.0,479
1215962,2024-10-19T14:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,5,14,4,12,2,7,8,2.0,39%,0.0,,3.0,335
1215962,2024-10-19T14:00:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,4,12,5,9,3,9,7,2.0,61%,1.0,,4.0,548
1215953,2024-10-20T14:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,1,9,2,4,5,12,4,2.0,50%,1.0,,1.0,455
1215953,2024-10-20T14:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,2,10,5,9,1,8,4,1.0,50%,1.0,,1.0,458
1215963,2024-10-22T18:45:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,10,26,7,18,8,9,12,2.0,54%,2.0,,2.0,427
1215963,2024-10-22T18:45:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,2,8,3,4,4,13,5,1.0,46%,2.0,,9.0,384
1215967,2024-10-22T18:45:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,2,8,3,7,1,12,5,4.0,31%,2.0,,1.0,265
1215967,2024-10-22T18:45:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,3,9,3,5,4,15,2,0.0,69%,3.0,,0.0,618
1215965,2024-10-22T18:45:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,7,24,6,18,6,7,10,2.0,52%,2.0,,2.0,445
1215965,2024-10-22T18:45:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,3,9,3,5,4,11,4,3.0,48%,1.0,,5.0,405
1215969,2024-10-22T18:45:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,0,8,1,6,2,8,9,3.0,38%,0.0,,1.0,297
1215969,2024-10-22T18:45:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,1,9,5,3,6,5,6,1.0,62%,4.0,,0.0,496
1215970,2024-10-22T18:45:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,6,10,1,9,1,10,6,2.0,51%,3.0,,8.0,434
1215970,2024-10-22T18:45:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,10,28,8,24,4,5,13,5.0,49%,1.0,,4.0,401
1215966,2024-10-22T18:45:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,3,11,5,5,6,8,1,0.0,52%,1.0,,3.0,417
1215966,2024-10-22T18:45:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,4,17,5,13,4,8,6,1.0,48%,4.0,,2.0,384
1215968,2024-10-22T19:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,5,16,8,7,9,7,7,3.0,45%,2.0,,2.0,377
1215968,2024-10-22T19:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,3,8,2,5,3,13,3,0.0,55%,1.0,,4.0,470
1215974,2024-10-23T18:45:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,6,13,2,10,3,12,6,4.0,39%,5.0,,2.0,345
1215974,2024-10-23T18:45:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,2,9,5,7,2,11,2,3.0,61%,1.0,,4.0,568
1215964,2024-10-23T18:45:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,2,11,3,8,3,4,4,3.0,42%,0.0,,3.0,403
1215964,2024-10-23T18:45:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,5,11,2,8,3,15,8,0.0,58%,1.0,,1.0,551
1215971,2024-10-23T18:45:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,2,8,3,5,3,10,4,3.0,49%,1.0,,4.0,432
1215971,2024-10-23T18:45:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,4,9,2,4,5,7,4,1.0,51%,1.0,,2.0,455
1215972,2024-10-23T18:45:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,4,19,8,16,3,14,10,4.0,56%,2.0,,3.0,408
1215972,2024-10-23T18:45:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,5,8,3,5,3,12,3,2.0,44%,4.0,,3.0,344
1215973,2024-10-23T19:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,6,18,7,12,6,7,8,3.0,54%,0.0,,4.0,587
1215973,2024-10-23T19:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,5,9,2,7,2,4,6,0.0,46%,1.0,,5.0,490
1215981,2024-10-25T19:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,2,9,4,6,3,10,7,1.0,40%,1.0,,1.0,289
1215981,2024-10-25T19:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,3,9,2,7,2,14,7,0.0,60%,3.0,,2.0,445
1215985,2024-10-26T11:30:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,1,10,3,6,4,9,6,1.0,47%,5.0,,2.0,353
1215985,2024-10-26T11:30:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,2,12,1,8,4,17,3,0.0,53%,4.0,,0.0,411
1215975,2024-10-26T11:30:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,0,4,2,2,2,11,7,1.0,32%,1.0,,4.0,284
1215975,2024-10-26T11:30:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,5,17,5,9,8,10,6,1.0,68%,3.0,,0.0,621
1215977,2024-10-26T11:30:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,10,26,7,17,9,9,11,2.0,67%,2.0,0.0,3.0,483
1215977,2024-10-26T11:30:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,5,9,0,8,1,16,5,2.0,33%,5.0,1.0,7.0,249
1215976,2024-10-26T14:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,4,22,10,17,5,7,16,2.0,75%,0.0,,0.0,698
1215976,2024-10-26T14:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,0,2,1,1,1,10,1,4.0,25%,1.0,,4.0,242
1215986,2024-10-26T14:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,4,19,9,13,6,9,12,2.0,64%,4.0,,0.0,598
1215986,2024-10-26T14:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,0,5,1,3,2,18,1,2.0,36%,3.0,,4.0,328
1215982,2024-10-26T14:00:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,6,19,8,15,4,12,5,0.0,58%,4.0,,3.0,545
1215982,2024-10-26T14:00:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,3,7,0,5,2,14,3,3.0,42%,2.0,,4.0,388
1215978,2024-10-26T14:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,3,14,6,9,5,10,5,0.0,42%,1.0,,4.0,342
1215978,2024-10-26T14:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,5,11,2,6,5,11,3,1.0,58%,4.0,,2.0,502
1215984,2024-10-26T14:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,5,17,7,11,6,13,10,0.0,72%,1.0,,1.0,480
1215984,2024-10-26T14:00:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,2,6,0,4,2,14,6,4.0,28%,4.0,,5.0,184
1215983,2024-10-26T14:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,6,13,3,7,6,9,8,1.0,64%,2.0,,2.0,630
1215983,2024-10-26T14:00:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,2,5,3,2,3,8,2,0.0,36%,2.0,,4.0,356
1215980,2024-10-26T14:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,6,12,4,6,6,12,2,1.0,57%,0.0,,5.0,457
1215980,2024-10-26T14:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,8,16,5,12,4,16,1,2.0,43%,3.0,,3.0,346
1215979,2024-10-27T15:00:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,3,9,1,6,3,15,3,2.0,50%,2.0,1.0,5.0,518
1215979,2024-10-27T15:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,8,14,4,10,4,7,2,1.0,50%,3.0,0.0,1.0,520
1215991,2024-11-01T20:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,5,13,3,10,3,10,6,0.0,54%,1.0,,2.0,396
1215991,2024-11-01T20:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,3,10,5,5,5,13,3,2.0,46%,2.0,,4.0,344
1215987,2024-11-02T12:30:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,0,9,6,8,1,11,5,1.0,58%,1.0,,6.0,484
1215987,2024-11-02T12:30:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,9,20,7,14,6,14,8,0.0,42%,2.0,,0.0,353
1215998,2024-11-02T12:30:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,4,13,6,10,3,10,9,1.0,53%,2.0,,3.0,413
1215998,2024-11-02T12:30:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,3,9,2,4,5,14,4,6.0,47%,3.0,,2.0,341
1215994,2024-11-02T12:30:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,2,9,2,7,2,15,1,5.0,37%,1.0,,3.0,314
1215994,2024-11-02T12:30:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,5,16,5,9,7,8,8,1.0,63%,1.0,,1.0,543
1215988,2024-11-02T15:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,5,11,5,5,6,11,4,3.0,43%,3.0,,4.0,389
1215988,2024-11-02T15:00:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,6,16,7,11,5,15,4,2.0,57%,2.0,,3.0,540
1215995,2024-11-02T15:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,2,14,9,7,7,11,4,,60%,4.0,,0.0,475
1215995,2024-11-02T15:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,3,5,1,4,1,20,1,,40%,3.0,,1.0,322
1215990,2024-11-02T15:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,7,23,8,10,13,11,9,3.0,79%,,,0.0,718
1215990,2024-11-02T15:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,0,0,0,0,0,15,0,0.0,21%,,,4.0,202
1215989,2024-11-02T15:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,3,10,4,9,1,12,5,1.0,72%,1.0,,3.0,598
1215989,2024-11-02T15:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,4,9,2,6,3,7,3,4.0,28%,3.0,,2.0,232
1215992,2024-11-02T15:00:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,1,9,6,8,1,4,6,3.0,50%,3.0,1.0,1.0,484
1215992,2024-11-02T15:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,4,10,3,8,2,12,8,4.0,50%,3.0,0.0,1.0,472
1215996,2024-11-02T15:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,3,17,2,11,6,12,6,2.0,60%,1.0,0.0,1.0,476
1215996,2024-11-02T15:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,1,8,2,5,3,10,6,1.0,40%,2.0,1.0,3.0,317
1215997,2024-11-02T15:00:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,6,14,1,8,6,14,6,2.0,48%,3.0,,2.0,412
1215997,2024-11-02T15:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,8,16,2,13,3,16,2,1.0,52%,3.0,,4.0,453
1215993,2024-11-03T15:00:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,3,12,1,9,3,17,2,3.0,35%,2.0,,0.0,276
1215993,2024-11-03T15:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,0,8,0,5,3,12,3,0.0,65%,2.0,,2.0,527
1215999,2024-11-05T19:45:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,2,12,6,9,3,8,2,0.0,46%,0.0,1.0,2.0,451
1215999,2024-11-05T19:45:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,4,11,2,5,6,12,4,1.0,54%,2.0,0.0,1.0,537
1216003,2024-11-05T19:45:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,5,7,0,5,2,8,8,3.0,45%,0.0,,4.0,479
1216003,2024-11-05T19:45:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,8,12,2,9,3,11,5,0.0,55%,2.0,,5.0,597
1216004,2024-11-05T19:45:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,5,12,2,7,5,6,2,1.0,29%,,,3.0,250
1216004,2024-11-05T19:45:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,3,5,1,3,2,16,5,5.0,71%,,,3.0,653
1216001,2024-11-05T19:45:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,2,4,1,3,1,8,2,0.0,38%,2.0,,2.0,382
1216001,2024-11-05T19:45:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,2,12,2,9,3,10,6,3.0,62%,1.0,,1.0,613
1216005,2024-11-05T20:00:00+00:00,Swansea,Championship,16,41,11,16,8,37,46,,3,12,6,9,3,9,6,3.0,58%,3.0,,0.0,482
1216005,2024-11-05T20:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,0,7,3,5,2,10,8,2.0,42%,2.0,,2.0,333
1216002,2024-11-05T20:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,4,10,3,5,5,8,5,5.0,54%,4.0,,4.0,339
1216002,2024-11-05T20:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,4,14,6,7,7,21,6,2.0,46%,2.0,,3.0,288
1216000,2024-11-06T19:45:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,3,6,2,5,1,11,2,3.0,25%,2.0,,4.0,212
1216000,2024-11-06T19:45:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,4,14,5,8,6,14,12,2.0,75%,1.0,,2.0,640
1216007,2024-11-06T19:45:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,8,25,8,18,7,8,9,4.0,63%,1.0,,5.0,503
1216007,2024-11-06T19:45:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,7,15,5,13,2,8,4,1.0,37%,2.0,,8.0,322
1216008,2024-11-06T19:45:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,3,11,3,7,4,5,9,1.0,70%,0.0,,0.0,521
1216008,2024-11-06T19:45:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,1,3,0,2,1,11,6,1.0,30%,2.0,,2.0,220
1216010,2024-11-06T20:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,2,14,5,8,6,20,4,,60%,2.0,,2.0,470
1216010,2024-11-06T20:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,2,10,4,7,3,11,4,,40%,1.0,,2.0,311
1216009,2024-11-06T20:00:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,3,8,1,7,1,12,6,5.0,44%,2.0,,3.0,324
1216009,2024-11-06T20:00:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,3,10,2,5,5,13,6,0.0,56%,1.0,,2.0,428
1216006,2024-11-07T20:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,1,11,6,9,2,6,2,3.0,55%,3.0,,4.0,484
1216006,2024-11-07T20:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,4,12,4,7,5,20,8,4.0,45%,3.0,,1.0,379
1216022,2024-11-08T20:00:00+00:00,Watford,Championship,10,49,14,14,7,45,48,,8,16,3,8,8,12,11,1.0,60%,5.0,,3.0,486
1216022,2024-11-08T20:00:00+00:00,Oxford United,Championship,18,38,9,15,11,36,52,,3,10,2,6,4,8,4,2.0,40%,2.0,,7.0,318
1216012,2024-11-09T12:30:00+00:00,Cardiff,Championship,21,36,8,15,12,38,57,,8,20,7,12,8,11,12,3.0,63%,0.0,,4.0,549
1216012,2024-11-09T12:30:00+00:00,Blackburn,Championship,8,52,15,13,7,40,35,,7,10,2,7,3,6,1,1.0,37%,3.0,,7.0,348
1216016,2024-11-09T12:30:00+00:00,Middlesbrough,Championship,9,50,14,13,8,55,46,,6,11,1,9,2,6,1,2.0,52%,1.0,,2.0,520
1216016,2024-11-09T12:30:00+00:00,Luton,Championship,22,31,8,20,7,32,55,,3,5,1,3,2,15,1,5.0,48%,4.0,,1.0,472
1216020,2024-11-09T12:30:00+00:00,Stoke City,Championship,20,36,8,15,12,34,47,,3,8,1,6,2,13,9,1.0,72%,2.0,,0.0,630
1216020,2024-11-09T12:30:00+00:00,Millwall,Championship,12,45,11,12,12,34,36,,1,8,0,5,3,8,2,1.0,28%,2.0,,2.0,240
1216015,2024-11-09T15:00:00+00:00,Leeds,Championship,1,76,22,3,10,72,22,,6,21,11,15,6,12,7,5.0,69%,1.0,,0.0,643
1216015,2024-11-09T15:00:00+00:00,QPR,Championship,14,44,11,13,11,41,45,,0,5,1,4,1,13,1,2.0,31%,2.0,,3.0,287
1216013,2024-11-09T15:00:00+00:00,Derby,Championship,24,29,7,20,8,33,48,,4,20,9,13,7,7,8,3.0,53%,1.0,,1.0,451
1216013,2024-11-09T15:00:00+00:00,Plymouth,Championship,23,30,6,17,12,36,70,,2,5,3,1,4,11,3,1.0,47%,4.0,,3.0,416
1216017,2024-11-09T15:00:00+00:00,Norwich,Championship,11,48,12,11,12,56,48,,3,9,2,5,4,16,3,4.0,66%,2.0,,0.0,599
1216017,2024-11-09T15:00:00+00:00,Bristol City,Championship,7,52,13,9,13,45,38,,2,9,5,4,5,8,3,3.0,34%,0.0,,3.0,303
1216021,2024-11-09T15:00:00+00:00,Sunderland,Championship,4,65,18,6,11,52,32,,5,9,1,4,5,10,2,1.0,48%,3.0,,1.0,420
1216021,2024-11-09T15:00:00+00:00,Coventry,Championship,5,53,15,12,8,49,44,,3,8,2,7,1,16,7,1.0,52%,4.0,,3.0,457
1216018,2024-11-09T15:00:00+00:00,Portsmouth,Championship,17,39,10,16,9,43,57,,5,18,6,14,4,12,11,0.0,42%,1.0,,1.0,292
1216018,2024-11-09T15:00:00+00:00,Preston,Championship,15,43,9,10,16,36,41,,1,6,3,5,1,13,5,2.0,58%,0.0,,2.0,421
1216019,2024-11-10T12:30:00+00:00,Sheffield Utd,Championship,2,73,23,6,6,50,27,,1,8,5,3,5,15,5,0.0,59%,1.0,,,419
1216019,2024-11-10T12:30:00+00:00,Sheffield Wednesday,Championship,13,45,12,14,9,47,56,,0,10,5,6,4,22,6,1.0,41%,3.0,,,290
1216014,2024-11-10T13:00:00+00:00,Hull City,Championship,19,36,9,17,9,35,44,,3,13,5,8,5,16,4,2.0,67%,1.0,,1.0,583
1216014,2024-11-10T13:00:00+00:00,West Brom,Championship,6,52,12,7,16,45,32,,3,5,1,5,0,10,3,1.0,33%,2.0,,2.0,295
1216011,2024-11-10T15:00:00+00:00,Burnley,Championship,3,71,19,2,14,45,10,,7,20,5,11,9,13,5,3.0,52%,1.0,,3.0,471
